<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>,<VOL>
LKOH,D,01/18/16,00:00,2112.1000000,1307074
LKOH,D,01/19/16,00:00,2150.0000000,1429094
LKOH,D,01/20/16,00:00,2145.3000000,1603204
LKOH,D,01/21/16,00:00,2212.8000000,1436366
LKOH,D,01/22/16,00:00,2340.9000000,2034794
LKOH,D,01/25/16,00:00,2349.0000000,1149850
LKOH,D,01/26/16,00:00,2320.0000000,1190580
LKOH,D,01/27/16,00:00,2400.5000000,1241875
LKOH,D,01/28/16,00:00,2495.0000000,1812947
LKOH,D,01/29/16,00:00,2569.0000000,1914848
LKOH,D,02/01/16,00:00,2547.0000000,1305184
LKOH,D,02/02/16,00:00,2491.0000000,1207079
LKOH,D,02/03/16,00:00,2475.5000000,835918
LKOH,D,02/04/16,00:00,2553.5000000,1231861
LKOH,D,02/05/16,00:00,2594.0000000,963586
LKOH,D,02/08/16,00:00,2482.5000000,1296150
LKOH,D,02/09/16,00:00,2387.5000000,1744602
LKOH,D,02/10/16,00:00,2382.5000000,1100658
LKOH,D,02/11/16,00:00,2392.0000000,1324866
LKOH,D,02/12/16,00:00,2396.0000000,932551
LKOH,D,02/15/16,00:00,2429.0000000,724873
LKOH,D,02/16/16,00:00,2450.0000000,976344
LKOH,D,02/17/16,00:00,2467.0000000,857470
LKOH,D,02/18/16,00:00,2565.0000000,1478270
LKOH,D,02/19/16,00:00,2540.0000000,1084879
LKOH,D,02/20/16,00:00,2529.0000000,116489
LKOH,D,02/22/16,00:00,2610.0000000,685871
LKOH,D,02/24/16,00:00,2550.0000000,1225372
LKOH,D,02/25/16,00:00,2551.5000000,1532804
LKOH,D,02/26/16,00:00,2587.0000000,1250548
LKOH,D,02/29/16,00:00,2686.0000000,1563324
LKOH,D,03/01/16,00:00,2699.0000000,838514
LKOH,D,03/02/16,00:00,2640.0000000,1569341
LKOH,D,03/03/16,00:00,2700.0000000,1335183
LKOH,D,03/04/16,00:00,2775.0000000,1019113
LKOH,D,03/07/16,00:00,2840.0000000,855335
LKOH,D,03/09/16,00:00,2744.0000000,1211644
LKOH,D,03/10/16,00:00,2692.0000000,1243360
LKOH,D,03/11/16,00:00,2669.0000000,1056690
LKOH,D,03/14/16,00:00,2658.5000000,939854
LKOH,D,03/15/16,00:00,2647.5000000,1797977
LKOH,D,03/16/16,00:00,2703.0000000,843490
LKOH,D,03/17/16,00:00,2750.0000000,1699194
LKOH,D,03/18/16,00:00,2810.0000000,1882959
LKOH,D,03/21/16,00:00,2784.5000000,1320312
LKOH,D,03/22/16,00:00,2732.5000000,1291725
LKOH,D,03/23/16,00:00,2687.5000000,1220227
LKOH,D,03/24/16,00:00,2615.0000000,966847
LKOH,D,03/25/16,00:00,2607.5000000,325028
LKOH,D,03/28/16,00:00,2570.0000000,610275
LKOH,D,03/29/16,00:00,2614.5000000,1060410
LKOH,D,03/30/16,00:00,2610.0000000,1244091
LKOH,D,03/31/16,00:00,2622.0000000,1686396
LKOH,D,04/01/16,00:00,2625.0000000,1345974
LKOH,D,04/04/16,00:00,2692.0000000,1055104
LKOH,D,04/05/16,00:00,2698.5000000,1066382
LKOH,D,04/06/16,00:00,2715.0000000,1068069
LKOH,D,04/07/16,00:00,2722.0000000,944783
LKOH,D,04/08/16,00:00,2777.5000000,997510
LKOH,D,04/11/16,00:00,2798.0000000,1227975
LKOH,D,04/12/16,00:00,2775.0000000,1197058
LKOH,D,04/13/16,00:00,2824.0000000,1231750
LKOH,D,04/14/16,00:00,2814.5000000,1508031
LKOH,D,04/15/16,00:00,2822.5000000,625623
LKOH,D,04/18/16,00:00,2777.0000000,1939591
LKOH,D,04/19/16,00:00,2815.5000000,1341237
LKOH,D,04/20/16,00:00,2870.0000000,1498746
LKOH,D,04/21/16,00:00,2890.0000000,1384021
LKOH,D,04/22/16,00:00,2890.0000000,894325
LKOH,D,04/25/16,00:00,2853.0000000,886635
LKOH,D,04/26/16,00:00,2796.0000000,766541
LKOH,D,04/27/16,00:00,2733.0000000,1113106
LKOH,D,04/28/16,00:00,2800.0000000,995884
LKOH,D,04/29/16,00:00,2752.0000000,865751
LKOH,D,05/04/16,00:00,2698.5000000,949153
LKOH,D,05/05/16,00:00,2630.0000000,814650
LKOH,D,05/06/16,00:00,2629.0000000,1059085
LKOH,D,05/10/16,00:00,2585.5000000,1073868
LKOH,D,05/11/16,00:00,2642.5000000,1213074
LKOH,D,05/12/16,00:00,2673.5000000,1400252
LKOH,D,05/13/16,00:00,2699.5000000,1315943
LKOH,D,05/16/16,00:00,2662.0000000,843488
LKOH,D,05/17/16,00:00,2671.5000000,1023446
LKOH,D,05/18/16,00:00,2707.0000000,1051571
LKOH,D,05/19/16,00:00,2695.5000000,1212319
LKOH,D,05/20/16,00:00,2712.0000000,1043775
LKOH,D,05/23/16,00:00,2647.0000000,892431
LKOH,D,05/24/16,00:00,2656.5000000,775204
LKOH,D,05/25/16,00:00,2650.5000000,1003008
LKOH,D,05/26/16,00:00,2678.0000000,1189340
LKOH,D,05/27/16,00:00,2682.0000000,770515
LKOH,D,05/30/16,00:00,2695.5000000,317650
LKOH,D,05/31/16,00:00,2570.0000000,5598989
LKOH,D,06/01/16,00:00,2580.0000000,2525133
LKOH,D,06/02/16,00:00,2597.0000000,976442
LKOH,D,06/03/16,00:00,2587.0000000,1265814
LKOH,D,06/06/16,00:00,2613.0000000,995197
LKOH,D,06/07/16,00:00,2681.5000000,1244914
LKOH,D,06/08/16,00:00,2680.5000000,913369
LKOH,D,06/09/16,00:00,2635.0000000,557015
LKOH,D,06/10/16,00:00,2636.0000000,669766
LKOH,D,06/14/16,00:00,2670.0000000,795591
LKOH,D,06/15/16,00:00,2637.5000000,969378
LKOH,D,06/16/16,00:00,2624.0000000,835946
LKOH,D,06/17/16,00:00,2647.0000000,891930
LKOH,D,06/20/16,00:00,2643.5000000,612068
LKOH,D,06/21/16,00:00,2658.0000000,754171
LKOH,D,06/22/16,00:00,2660.0000000,550573
LKOH,D,06/23/16,00:00,2730.0000000,813171
LKOH,D,06/24/16,00:00,2725.0000000,1360785
LKOH,D,06/27/16,00:00,2631.0000000,801261
LKOH,D,06/28/16,00:00,2628.0000000,604270
LKOH,D,06/29/16,00:00,2668.0000000,514849
LKOH,D,06/30/16,00:00,2684.0000000,577586
LKOH,D,07/01/16,00:00,2707.0000000,381961
LKOH,D,07/04/16,00:00,2745.0000000,466001
LKOH,D,07/05/16,00:00,2769.5000000,517165
LKOH,D,07/06/16,00:00,2732.0000000,564102
LKOH,D,07/07/16,00:00,2748.0000000,589941
LKOH,D,07/08/16,00:00,2788.0000000,1935914
LKOH,D,07/11/16,00:00,2752.0000000,802396
LKOH,D,07/12/16,00:00,2777.0000000,731139
LKOH,D,07/13/16,00:00,2741.0000000,683485
LKOH,D,07/14/16,00:00,2770.0000000,614115
LKOH,D,07/15/16,00:00,2792.5000000,599082
LKOH,D,07/18/16,00:00,2799.0000000,499787
LKOH,D,07/19/16,00:00,2828.0000000,608610
LKOH,D,07/20/16,00:00,2840.5000000,572284
LKOH,D,07/21/16,00:00,2858.0000000,342953
LKOH,D,07/22/16,00:00,2855.0000000,280775
LKOH,D,07/25/16,00:00,2829.0000000,606523
LKOH,D,07/26/16,00:00,2821.0000000,498763
LKOH,D,07/27/16,00:00,2836.5000000,489200
LKOH,D,07/28/16,00:00,2887.0000000,581532
LKOH,D,07/29/16,00:00,2867.0000000,705683
LKOH,D,08/01/16,00:00,2886.0000000,484272
LKOH,D,08/02/16,00:00,2781.0000000,817101
LKOH,D,08/03/16,00:00,2797.0000000,681453
LKOH,D,08/04/16,00:00,2839.5000000,611716
LKOH,D,08/05/16,00:00,2815.0000000,424200
LKOH,D,08/08/16,00:00,2842.5000000,346091
LKOH,D,08/09/16,00:00,2806.0000000,484565
LKOH,D,08/10/16,00:00,2738.0000000,856284
LKOH,D,08/11/16,00:00,2785.0000000,592839
LKOH,D,08/12/16,00:00,2870.0000000,820996
LKOH,D,08/15/16,00:00,2922.5000000,805911
LKOH,D,08/16/16,00:00,2932.5000000,794294
LKOH,D,08/17/16,00:00,2932.0000000,590457
LKOH,D,08/18/16,00:00,2956.5000000,367660
LKOH,D,08/19/16,00:00,2948.0000000,285181
LKOH,D,08/22/16,00:00,2985.0000000,513116
LKOH,D,08/23/16,00:00,3014.0000000,647023
LKOH,D,08/24/16,00:00,3035.0000000,401082
LKOH,D,08/25/16,00:00,3049.0000000,577952
LKOH,D,08/26/16,00:00,3025.0000000,655305
LKOH,D,08/29/16,00:00,2990.5000000,452852
LKOH,D,08/30/16,00:00,2989.5000000,322885
LKOH,D,08/31/16,00:00,2913.0000000,718992
LKOH,D,09/01/16,00:00,2938.0000000,465970
LKOH,D,09/02/16,00:00,3003.0000000,581447
LKOH,D,09/05/16,00:00,3053.0000000,685887
LKOH,D,09/06/16,00:00,3085.0000000,606963
LKOH,D,09/07/16,00:00,3084.0000000,520800
LKOH,D,09/08/16,00:00,3108.0000000,676260
LKOH,D,09/09/16,00:00,3060.5000000,377779
LKOH,D,09/12/16,00:00,3045.5000000,722946
LKOH,D,09/13/16,00:00,3037.5000000,434555
LKOH,D,09/14/16,00:00,3054.0000000,546106
LKOH,D,09/15/16,00:00,3057.0000000,628074
LKOH,D,09/16/16,00:00,3028.0000000,1255635
LKOH,D,09/19/16,00:00,3018.0000000,601199
LKOH,D,09/20/16,00:00,3055.0000000,476140
LKOH,D,09/21/16,00:00,3048.5000000,421763
LKOH,D,09/22/16,00:00,3125.0000000,715598
LKOH,D,09/23/16,00:00,3085.5000000,603058
LKOH,D,09/26/16,00:00,3060.0000000,539632
LKOH,D,09/27/16,00:00,3028.0000000,631901
LKOH,D,09/28/16,00:00,3010.5000000,434242
LKOH,D,09/29/16,00:00,3082.0000000,492108
LKOH,D,09/30/16,00:00,3068.0000000,634240
LKOH,D,10/03/16,00:00,3075.0000000,326332
LKOH,D,10/04/16,00:00,3077.0000000,376538
LKOH,D,10/05/16,00:00,3076.0000000,462394
LKOH,D,10/06/16,00:00,3070.0000000,355123
LKOH,D,10/07/16,00:00,3050.0000000,451380
LKOH,D,10/10/16,00:00,3077.5000000,405635
LKOH,D,10/11/16,00:00,3104.0000000,406605
LKOH,D,10/12/16,00:00,3117.5000000,474128
LKOH,D,10/13/16,00:00,3084.5000000,472324
LKOH,D,10/14/16,00:00,3064.0000000,294323
LKOH,D,10/17/16,00:00,3030.0000000,438054
LKOH,D,10/18/16,00:00,3050.0000000,390669
LKOH,D,10/19/16,00:00,3048.0000000,355375
LKOH,D,10/20/16,00:00,3037.5000000,429563
LKOH,D,10/21/16,00:00,3071.0000000,362088
LKOH,D,10/24/16,00:00,3094.5000000,413878
LKOH,D,10/25/16,00:00,3098.0000000,495015
LKOH,D,10/26/16,00:00,3081.5000000,518197
LKOH,D,10/27/16,00:00,3099.0000000,410072
LKOH,D,10/28/16,00:00,3104.0000000,291881
LKOH,D,10/31/16,00:00,3100.0000000,456187
LKOH,D,11/01/16,00:00,3106.0000000,617021
LKOH,D,11/02/16,00:00,2983.0000000,1270090
LKOH,D,11/03/16,00:00,2984.0000000,530778
LKOH,D,11/07/16,00:00,2991.0000000,687099
LKOH,D,11/08/16,00:00,3030.0000000,533101
LKOH,D,11/09/16,00:00,3058.5000000,967823
LKOH,D,11/10/16,00:00,3145.0000000,1383356
LKOH,D,11/11/16,00:00,3092.0000000,998886
LKOH,D,11/14/16,00:00,3064.0000000,717189
LKOH,D,11/15/16,00:00,3043.0000000,576080
LKOH,D,11/16/16,00:00,3063.0000000,560414
LKOH,D,11/17/16,00:00,3105.0000000,453335
LKOH,D,11/18/16,00:00,3084.5000000,397159
LKOH,D,11/21/16,00:00,3127.0000000,386588
LKOH,D,11/22/16,00:00,3112.0000000,483764
LKOH,D,11/23/16,00:00,3175.0000000,500105
LKOH,D,11/24/16,00:00,3176.5000000,236430
LKOH,D,11/25/16,00:00,3154.5000000,313681
LKOH,D,11/28/16,00:00,3145.5000000,552332
LKOH,D,11/29/16,00:00,3147.0000000,939995
LKOH,D,11/30/16,00:00,3188.0000000,1120834
LKOH,D,12/01/16,00:00,3210.0000000,754593
LKOH,D,12/02/16,00:00,3286.0000000,1040497
LKOH,D,12/05/16,00:00,3300.0000000,760705
LKOH,D,12/06/16,00:00,3267.5000000,692152
LKOH,D,12/07/16,00:00,3287.0000000,353099
LKOH,D,12/08/16,00:00,3359.5000000,783705
LKOH,D,12/09/16,00:00,3371.0000000,531914
LKOH,D,12/12/16,00:00,3375.0000000,819336
LKOH,D,12/13/16,00:00,3328.5000000,837192
LKOH,D,12/14/16,00:00,3352.0000000,601314
LKOH,D,12/15/16,00:00,3383.5000000,1673749
LKOH,D,12/16/16,00:00,3352.0000000,1060256
LKOH,D,12/19/16,00:00,3350.5000000,443602
LKOH,D,12/20/16,00:00,3415.0000000,596502
LKOH,D,12/21/16,00:00,3439.0000000,796419
LKOH,D,12/22/16,00:00,3368.0000000,639405
LKOH,D,12/23/16,00:00,3396.0000000,455401
LKOH,D,12/26/16,00:00,3418.0000000,100645
LKOH,D,12/27/16,00:00,3428.5000000,214770
LKOH,D,12/28/16,00:00,3344.0000000,544294
LKOH,D,12/29/16,00:00,3424.5000000,447773
LKOH,D,12/30/16,00:00,3449.0000000,645544
LKOH,D,01/03/17,00:00,3575.0000000,700116
LKOH,D,01/04/17,00:00,3479.5000000,502927
LKOH,D,01/05/17,00:00,3379.0000000,648191
LKOH,D,01/06/17,00:00,3365.0000000,336657
LKOH,D,01/09/17,00:00,3384.5000000,303106
LKOH,D,01/10/17,00:00,3399.0000000,512957
LKOH,D,01/11/17,00:00,3394.5000000,302301
LKOH,D,01/12/17,00:00,3300.0000000,777886
LKOH,D,01/13/17,00:00,3290.0000000,631466
LKOH,D,01/16/17,00:00,3240.0000000,530913
LKOH,D,01/17/17,00:00,3233.0000000,589293
LKOH,D,01/18/17,00:00,3224.0000000,627545
LKOH,D,01/19/17,00:00,3195.0000000,632204
LKOH,D,01/20/17,00:00,3180.0000000,627984
LKOH,D,01/23/17,00:00,3176.5000000,419994
LKOH,D,01/24/17,00:00,3190.0000000,875856
LKOH,D,01/25/17,00:00,3215.0000000,751571
LKOH,D,01/26/17,00:00,3376.5000000,1450255
LKOH,D,01/27/17,00:00,3486.0000000,1408614
LKOH,D,01/30/17,00:00,3408.0000000,657058
LKOH,D,01/31/17,00:00,3370.0000000,731195
LKOH,D,02/01/17,00:00,3375.0000000,622498
LKOH,D,02/02/17,00:00,3364.5000000,605919
LKOH,D,02/03/17,00:00,3370.5000000,480506
LKOH,D,02/06/17,00:00,3338.0000000,704082
LKOH,D,02/07/17,00:00,3379.0000000,441063
LKOH,D,02/08/17,00:00,3299.0000000,891092
LKOH,D,02/09/17,00:00,3266.5000000,738529
LKOH,D,02/10/17,00:00,3245.5000000,667887
LKOH,D,02/13/17,00:00,3279.0000000,649558
LKOH,D,02/14/17,00:00,3250.0000000,510597
LKOH,D,02/15/17,00:00,3211.0000000,778945
LKOH,D,02/16/17,00:00,3232.0000000,397987
LKOH,D,02/17/17,00:00,3198.5000000,658505
LKOH,D,02/20/17,00:00,3180.0000000,477665
LKOH,D,02/21/17,00:00,3199.5000000,434503
LKOH,D,02/22/17,00:00,3175.5000000,637908
LKOH,D,02/24/17,00:00,3184.0000000,294299
LKOH,D,02/27/17,00:00,3135.0000000,547610
LKOH,D,02/28/17,00:00,3086.0000000,884673
LKOH,D,03/01/17,00:00,3120.0000000,568080
LKOH,D,03/02/17,00:00,3086.0000000,553046
LKOH,D,03/03/17,00:00,3085.0000000,654643
LKOH,D,03/06/17,00:00,3078.5000000,375872
LKOH,D,03/07/17,00:00,3070.0000000,678312
LKOH,D,03/09/17,00:00,2970.0000000,1221062
LKOH,D,03/10/17,00:00,3028.0000000,616671
LKOH,D,03/13/17,00:00,3051.0000000,409234
LKOH,D,03/14/17,00:00,3080.0000000,697431
LKOH,D,03/15/17,00:00,3088.0000000,758720
LKOH,D,03/16/17,00:00,3095.0000000,1011598
LKOH,D,03/17/17,00:00,3130.0000000,1105806
LKOH,D,03/20/17,00:00,3092.5000000,638201
LKOH,D,03/21/17,00:00,3101.0000000,552978
LKOH,D,03/22/17,00:00,3120.5000000,781885
LKOH,D,03/23/17,00:00,3066.0000000,749647
LKOH,D,03/24/17,00:00,3017.5000000,517874
LKOH,D,03/27/17,00:00,3003.0000000,426734
LKOH,D,03/28/17,00:00,3055.0000000,518563
LKOH,D,03/29/17,00:00,3061.0000000,468789
LKOH,D,03/30/17,00:00,2982.0000000,779984
LKOH,D,03/31/17,00:00,2981.0000000,531916
LKOH,D,04/03/17,00:00,3026.5000000,356139
LKOH,D,04/04/17,00:00,3050.0000000,455530
LKOH,D,04/05/17,00:00,3057.0000000,537883
LKOH,D,04/06/17,00:00,3057.5000000,471437
LKOH,D,04/07/17,00:00,2991.0000000,799624
LKOH,D,04/10/17,00:00,2956.0000000,694749
LKOH,D,04/11/17,00:00,2968.0000000,493814
LKOH,D,04/12/17,00:00,2949.5000000,570745
LKOH,D,04/13/17,00:00,2910.0000000,689620
LKOH,D,04/14/17,00:00,2864.5000000,136788
LKOH,D,04/17/17,00:00,2880.0000000,261410
LKOH,D,04/18/17,00:00,2828.5000000,477839
LKOH,D,04/19/17,00:00,2859.0000000,802979
LKOH,D,04/20/17,00:00,2858.0000000,699369
LKOH,D,04/21/17,00:00,2850.0000000,418134
LKOH,D,04/24/17,00:00,2919.0000000,725991
LKOH,D,04/25/17,00:00,2957.0000000,590758
LKOH,D,04/26/17,00:00,2970.0000000,525179
LKOH,D,04/27/17,00:00,2885.0000000,691183
LKOH,D,04/28/17,00:00,2818.0000000,1037834
LKOH,D,05/02/17,00:00,2864.0000000,877820
LKOH,D,05/03/17,00:00,2770.0000000,1348441
LKOH,D,05/04/17,00:00,2780.0000000,771015
LKOH,D,05/05/17,00:00,2811.5000000,607340
LKOH,D,05/10/17,00:00,2917.0000000,856274
LKOH,D,05/11/17,00:00,2840.0000000,693200
LKOH,D,05/12/17,00:00,2856.0000000,558294
LKOH,D,05/15/17,00:00,2876.0000000,470105
LKOH,D,05/16/17,00:00,2890.5000000,682190
LKOH,D,05/17/17,00:00,2870.0000000,544071
LKOH,D,05/18/17,00:00,2877.0000000,816637
LKOH,D,05/19/17,00:00,2850.0000000,637143
LKOH,D,05/22/17,00:00,2811.0000000,593354
LKOH,D,05/23/17,00:00,2825.0000000,497535
LKOH,D,05/24/17,00:00,2804.0000000,579403
LKOH,D,05/25/17,00:00,2798.0000000,622817
LKOH,D,05/26/17,00:00,2796.5000000,621449
LKOH,D,05/29/17,00:00,2794.5000000,280489
LKOH,D,05/30/17,00:00,2825.0000000,685425
LKOH,D,05/31/17,00:00,2753.0000000,1040565
LKOH,D,06/01/17,00:00,2700.0000000,1105111
LKOH,D,06/02/17,00:00,2734.0000000,918339
LKOH,D,06/05/17,00:00,2734.5000000,320563
LKOH,D,06/06/17,00:00,2721.5000000,621736
LKOH,D,06/07/17,00:00,2705.0000000,530429
LKOH,D,06/08/17,00:00,2735.0000000,572610
LKOH,D,06/09/17,00:00,2774.0000000,598525
LKOH,D,06/13/17,00:00,2760.5000000,598136
LKOH,D,06/14/17,00:00,2730.0000000,771968
LKOH,D,06/15/17,00:00,2712.0000000,2615287
LKOH,D,06/16/17,00:00,2685.0000000,948253
LKOH,D,06/19/17,00:00,2779.5000000,814378
LKOH,D,06/20/17,00:00,2769.0000000,613635
LKOH,D,06/21/17,00:00,2728.5000000,1077554
LKOH,D,06/22/17,00:00,2760.5000000,834415
LKOH,D,06/23/17,00:00,2775.0000000,628347
LKOH,D,06/26/17,00:00,2767.0000000,524910
LKOH,D,06/27/17,00:00,2800.0000000,561612
LKOH,D,06/28/17,00:00,2874.5000000,661734
LKOH,D,06/29/17,00:00,2873.0000000,719512
LKOH,D,06/30/17,00:00,2872.5000000,720863
LKOH,D,07/03/17,00:00,2920.0000000,597789
LKOH,D,07/04/17,00:00,2933.0000000,521697
LKOH,D,07/05/17,00:00,2951.5000000,588839
LKOH,D,07/06/17,00:00,2985.0000000,712417
LKOH,D,07/07/17,00:00,2856.0000000,1085282
LKOH,D,07/10/17,00:00,2859.0000000,492660
LKOH,D,07/11/17,00:00,2875.0000000,485710
LKOH,D,07/12/17,00:00,2914.5000000,715617
LKOH,D,07/13/17,00:00,2908.5000000,554314
LKOH,D,07/14/17,00:00,2923.0000000,516522
LKOH,D,07/17/17,00:00,2880.0000000,749644
LKOH,D,07/18/17,00:00,2840.0000000,524071
LKOH,D,07/19/17,00:00,2896.0000000,493174
LKOH,D,07/20/17,00:00,2896.0000000,402481
LKOH,D,07/21/17,00:00,2842.0000000,379190
LKOH,D,07/24/17,00:00,2826.5000000,682054
LKOH,D,07/25/17,00:00,2835.0000000,567259
LKOH,D,07/26/17,00:00,2833.0000000,611518
LKOH,D,07/27/17,00:00,2851.5000000,416464
LKOH,D,07/28/17,00:00,2794.0000000,562653
LKOH,D,07/31/17,00:00,2797.5000000,785937
LKOH,D,08/01/17,00:00,2864.5000000,755455
LKOH,D,08/02/17,00:00,2938.0000000,754725
LKOH,D,08/03/17,00:00,2930.0000000,463270
LKOH,D,08/04/17,00:00,2903.0000000,435605
LKOH,D,08/07/17,00:00,2917.5000000,387719
LKOH,D,08/08/17,00:00,2974.0000000,559891
LKOH,D,08/09/17,00:00,2939.0000000,404272
LKOH,D,08/10/17,00:00,2901.5000000,470040
LKOH,D,08/11/17,00:00,2860.0000000,559808
LKOH,D,08/14/17,00:00,2883.5000000,365592
LKOH,D,08/15/17,00:00,2874.0000000,504009
LKOH,D,08/16/17,00:00,2846.5000000,469055
LKOH,D,08/17/17,00:00,2841.0000000,376489
LKOH,D,08/18/17,00:00,2829.0000000,475392
LKOH,D,08/21/17,00:00,2854.5000000,370894
LKOH,D,08/22/17,00:00,2897.0000000,510913
LKOH,D,08/23/17,00:00,2893.5000000,439925
LKOH,D,08/24/17,00:00,2894.0000000,318780
LKOH,D,08/25/17,00:00,2915.0000000,304391
LKOH,D,08/28/17,00:00,2920.0000000,347340
LKOH,D,08/29/17,00:00,2894.0000000,651355
LKOH,D,08/30/17,00:00,2905.0000000,582586
LKOH,D,08/31/17,00:00,2940.5000000,913525
LKOH,D,09/01/17,00:00,2915.0000000,440247
LKOH,D,09/04/17,00:00,2895.0000000,380637
LKOH,D,09/05/17,00:00,2883.5000000,527561
LKOH,D,09/06/17,00:00,2919.0000000,760652
LKOH,D,09/07/17,00:00,2876.0000000,553963
LKOH,D,09/08/17,00:00,2925.0000000,534565
LKOH,D,09/11/17,00:00,2909.0000000,462770
LKOH,D,09/12/17,00:00,2961.5000000,454463
LKOH,D,09/13/17,00:00,2938.0000000,809181
LKOH,D,09/14/17,00:00,2970.0000000,693394
LKOH,D,09/15/17,00:00,2978.5000000,1095373
LKOH,D,09/18/17,00:00,3032.5000000,1399635
LKOH,D,09/19/17,00:00,3025.0000000,625622
LKOH,D,09/20/17,00:00,2985.0000000,882194
LKOH,D,09/21/17,00:00,2991.5000000,871071
LKOH,D,09/22/17,00:00,2970.0000000,778805
LKOH,D,09/25/17,00:00,3039.5000000,818524
LKOH,D,09/26/17,00:00,3022.0000000,663597
LKOH,D,09/27/17,00:00,3064.5000000,557970
LKOH,D,09/28/17,00:00,3065.0000000,546934
LKOH,D,09/29/17,00:00,3064.0000000,429131
LKOH,D,10/02/17,00:00,3044.5000000,402679
LKOH,D,10/03/17,00:00,3054.0000000,391518
LKOH,D,10/04/17,00:00,3038.5000000,418342
LKOH,D,10/05/17,00:00,3054.0000000,451466
LKOH,D,10/06/17,00:00,3060.0000000,436000
LKOH,D,10/09/17,00:00,3052.5000000,427752
LKOH,D,10/10/17,00:00,3037.5000000,538995
LKOH,D,10/11/17,00:00,3040.0000000,409251
LKOH,D,10/12/17,00:00,3035.0000000,233605
LKOH,D,10/13/17,00:00,3018.0000000,479434
LKOH,D,10/16/17,00:00,3020.0000000,424269
LKOH,D,10/17/17,00:00,3003.0000000,547432
LKOH,D,10/18/17,00:00,3011.0000000,404366
LKOH,D,10/19/17,00:00,2985.0000000,417461
LKOH,D,10/20/17,00:00,2994.0000000,424104
LKOH,D,10/23/17,00:00,2997.0000000,394534
LKOH,D,10/24/17,00:00,3018.0000000,338596
LKOH,D,10/25/17,00:00,3005.0000000,620960
LKOH,D,10/26/17,00:00,2996.0000000,523676
LKOH,D,10/27/17,00:00,3064.5000000,723348
LKOH,D,10/30/17,00:00,3058.0000000,817915
LKOH,D,10/31/17,00:00,3096.0000000,1026669
LKOH,D,11/01/17,00:00,3144.5000000,732038
LKOH,D,11/02/17,00:00,3150.0000000,385856
LKOH,D,11/03/17,00:00,3168.5000000,633098
LKOH,D,11/07/17,00:00,3325.0000000,1600374
LKOH,D,11/08/17,00:00,3336.0000000,606169
LKOH,D,11/09/17,00:00,3368.0000000,872481
LKOH,D,11/10/17,00:00,3344.5000000,569120
LKOH,D,11/13/17,00:00,3326.0000000,878540
LKOH,D,11/14/17,00:00,3325.0000000,878065
LKOH,D,11/15/17,00:00,3296.0000000,604137
LKOH,D,11/16/17,00:00,3304.0000000,580867
LKOH,D,11/17/17,00:00,3304.5000000,330965
LKOH,D,11/20/17,00:00,3281.0000000,223953
LKOH,D,11/21/17,00:00,3319.5000000,360973
LKOH,D,11/22/17,00:00,3369.0000000,469096
LKOH,D,11/23/17,00:00,3380.0000000,340529
LKOH,D,11/24/17,00:00,3395.0000000,355334
LKOH,D,11/27/17,00:00,3365.0000000,396137
LKOH,D,11/28/17,00:00,3343.0000000,495366
LKOH,D,11/29/17,00:00,3308.5000000,681812
LKOH,D,11/30/17,00:00,3292.5000000,783608
LKOH,D,12/01/17,00:00,3344.0000000,398449
LKOH,D,12/04/17,00:00,3390.5000000,610907
LKOH,D,12/05/17,00:00,3403.0000000,413104
LKOH,D,12/06/17,00:00,3403.0000000,442477
LKOH,D,12/07/17,00:00,3374.5000000,421300
LKOH,D,12/08/17,00:00,3388.5000000,377288
LKOH,D,12/11/17,00:00,3432.5000000,603665
LKOH,D,12/12/17,00:00,3473.5000000,509396
LKOH,D,12/13/17,00:00,3458.0000000,326376
LKOH,D,12/14/17,00:00,3453.5000000,364558
LKOH,D,12/15/17,00:00,3420.0000000,758534
LKOH,D,12/18/17,00:00,3395.5000000,404388
LKOH,D,12/19/17,00:00,3402.0000000,423882
LKOH,D,12/20/17,00:00,3373.0000000,535425
LKOH,D,12/21/17,00:00,3332.5000000,709193
LKOH,D,12/22/17,00:00,3347.0000000,210510
LKOH,D,12/25/17,00:00,3320.0000000,96613
LKOH,D,12/26/17,00:00,3288.0000000,148779
LKOH,D,12/27/17,00:00,3283.5000000,651347
LKOH,D,12/28/17,00:00,3317.0000000,229632
LKOH,D,12/29/17,00:00,3334.5000000,286251
LKOH,D,01/03/18,00:00,3421.5000000,395453
LKOH,D,01/04/18,00:00,3501.0000000,701627
LKOH,D,01/05/18,00:00,3569.5000000,597301
LKOH,D,01/09/18,00:00,3628.5000000,847898
LKOH,D,01/10/18,00:00,3641.0000000,1024191
LKOH,D,01/11/18,00:00,3687.5000000,664947
LKOH,D,01/12/18,00:00,3908.0000000,2678386
LKOH,D,01/15/18,00:00,3876.5000000,926976
LKOH,D,01/16/18,00:00,3862.0000000,1157950
LKOH,D,01/17/18,00:00,3851.5000000,807544
LKOH,D,01/18/18,00:00,3855.0000000,979427
LKOH,D,01/19/18,00:00,3825.5000000,662103
LKOH,D,01/22/18,00:00,3870.0000000,610914
LKOH,D,01/23/18,00:00,3841.5000000,818691
LKOH,D,01/24/18,00:00,3850.0000000,523930
LKOH,D,01/25/18,00:00,3825.0000000,1088608
LKOH,D,01/26/18,00:00,3821.0000000,628492
